#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
1552969|2004-09-23T17:08:19.730000|39.764|16.507|4.3|BULLETIN-VAX||||Md|3.0|--|Costa Ionica Cosentina (Cosenza)|earthquake
1553589|2004-09-27T23:05:24.660000|40.663|15.663|8.7|BULLETIN-VAX||||Md|3.2|--|4 km NE Picerno (PZ)|earthquake
1553599|2004-09-27T23:20:47.520000|40.694|15.705|6.7|BULLETIN-VAX||||Md|3.4|--|4 km SE Ruoti (PZ)|earthquake
1553799|2004-09-28T07:29:49.590000|40.675|15.654|8.4|BULLETIN-VAX||||Md|3.3|--|4 km NE Picerno (PZ)|earthquake
1553879|2004-09-28T14:29:33.220000|39.403|16.244|5.0|BULLETIN-VAX||||Md|3.1|--|5 km W Rose (CS)|earthquake
1554549|2004-10-01T10:02:40.720000|41.69|14.168|7.5|BULLETIN-VAX||||Md|3.3|--|1 km SW Forlì del Sannio (IS)|earthquake
1555289|2004-10-03T21:05:23.130000|38.384|14.85|6.7|BULLETIN-VAX||||Md|3.3|--|Isole Eolie (Messina)|earthquake
1555539|2004-10-04T19:12:22.850000|38.897|14.18|420.2|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1555719|2004-10-05T23:00:21.210000|41.866|12.989|5.6|BULLETIN-VAX||||Md|3.0|--|2 km S San Vito Romano (RM)|earthquake
1556069|2004-10-07T04:41:46.670000|38.528|14.565|11.1|BULLETIN-VAX||||Md|3.4|--|Isole Eolie (Messina)|earthquake
1556199|2004-10-07T08:55:31.010000|38.562|14.507|10.8|BULLETIN-VAX||||Md|3.2|--|Isole Eolie (Messina)|earthquake
1556299|2004-10-07T19:21:09.050000|46.424|13.119|6.3|BULLETIN-VAX||||Md|3.4|--|6 km NE Amaro (UD)|earthquake
1556669|2004-10-08T21:30:11.790000|42.529|13.184|5.0|BULLETIN-VAX||||Md|3.3|--|4 km E Borbona (RI)|earthquake
1557079|2004-10-10T12:37:22.570000|42.506|13.315|8.5|BULLETIN-VAX||||Md|3.4|--|2 km SE Capitignano (AQ)|earthquake
1557109|2004-10-10T12:59:24.820000|42.492|13.274|3.0|BULLETIN-VAX||||Md|3.1|--|4 km SW Capitignano (AQ)|earthquake
1557329|2004-10-11T07:31:41.210000|37.861|15.476|4.4|BULLETIN-VAX||||Md|3.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
1557909|2004-10-14T16:43:20.110000|40.501|14.704|5.0|BULLETIN-VAX||||Md|3.3|--|Golfo di Salerno (Salerno)|earthquake
1558319|2004-10-18T00:33:42.660000|43.253|17.044|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata meridionale (CROAZIA)|earthquake
1558349|2004-10-18T02:35:09.900000|39.617|15.251|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1558779|2004-10-20T07:50:33.170000|38.369|15.535|93.9|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
1558989|2004-10-21T20:26:26.750000|37.649|13.896|23.8|BULLETIN-VAX||||Md|3.1|--|5 km E Villalba (CL)|earthquake
1559009|2004-10-21T23:39:46.090000|43.313|18.236|10.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]|earthquake
1559249|2004-10-22T21:10:13.950000|38.081|15.304|10.4|BULLETIN-VAX||||Md|3.5|--|7 km S Santa Lucia del Mela (ME)|earthquake
1559519|2004-10-23T21:05:11.890000|43.299|15.611|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1559629|2004-10-24T03:29:47.200000|42.342|19.232|10.0|BULLETIN-VAX||||Md|3.4|--|Montenegro [Land]|earthquake
1560099|2004-10-25T23:19:42.110000|43.079|13.509|3.2|BULLETIN-VAX||||Md|3.0|--|1 km E Servigliano (FM)|earthquake
1560219|2004-10-26T12:56:36.550000|39.189|15.146|320.2|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1560879|2004-10-31T09:08:01.730000|43.025|18.003|10.0|BULLETIN-VAX||||ML|4.1|--|Bosnia and Herz. [Land]|earthquake
1560899|2004-10-31T11:24:01.850000|40.762|15.33|12.6|BULLETIN-VAX||||Md|3.0|--|3 km SE Laviano (SA)|earthquake
1561699|2004-11-04T19:11:46.520000|46.968|11.022|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Austria (AUSTRIA)|earthquake
1561869|2004-11-05T20:22:30.790000|38.515|15.629|166.5|BULLETIN-VAX||||Md|3.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1561939|2004-11-06T03:08:08.330000|39.26|16.589|5.0|BULLETIN-VAX||||Md|3.4|--|9 km W San Giovanni in Fiore (CS)|earthquake
1562029|2004-11-06T17:09:19.080000|46.327|13.721|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
1562189|2004-11-07T06:34:23.910000|41.758|15.805|16.8|BULLETIN-VAX||||Md|3.2|--|8 km SE Cagnano Varano (FG)|earthquake
1562409|2004-11-08T17:01:51.910000|41.901|19.368|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1563299|2004-11-13T15:05:28.230000|38.716|12.461|10.8|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
1563359|2004-11-14T09:25:59.430000|41.817|15.951|11.1|BULLETIN-VAX||||Md|3.0|--|8 km E Carpino (FG)|earthquake
1563419|2004-11-15T04:08:54.220000|41.874|13.533|5.0|BULLETIN-VAX||||Md|3.1|--|4 km N San Vincenzo Valle Roveto (AQ)|earthquake
1564379|2004-11-21T12:03:21.870000|42.445|13.271|13.7|BULLETIN-VAX||||Md|3.0|--|1 km SW Barete (AQ)|earthquake
1564989|2004-11-24T22:59:38.550000|45.685|10.521|5.4|BULLETIN-VAX||||Mw|4.8|--|5 km NE Vobarno (BS)|earthquake
1565069|2004-11-24T23:55:27.370000|36.167|23.356|10.0|BULLETIN-VAX||||ML|3.8|--|Southern Greece [Sea: Greece]|earthquake
1565119|2004-11-25T06:21:18.290000|43.132|15.443|10.0|BULLETIN-VAX||||ML|4.9|--|Adriatico Centrale (MARE)|earthquake
1565139|2004-11-25T06:43:17.830000|43.172|15.494|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1565149|2004-11-25T06:55:15.280000|43.271|15.496|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1565159|2004-11-25T06:59:26.230000|43.659|17.233|10.0|BULLETIN-VAX||||Md|3.0|--|Bosnia and Herz. [Land]|earthquake
1565169|2004-11-25T07:24:56.120000|43.383|15.984|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
1565179|2004-11-25T07:26:13.630000|43.072|15.741|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)|earthquake
1565199|2004-11-25T08:14:35.360000|43.285|15.445|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1565239|2004-11-25T09:48:10.170000|43.62|16.284|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
1565249|2004-11-25T10:11:45.400000|43.185|15.561|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1565459|2004-11-25T17:37:02.730000|43.215|15.344|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)|earthquake
1565469|2004-11-25T17:41:40.930000|43.229|15.284|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)|earthquake
1565489|2004-11-25T19:39:53.200000|43.2|14.98|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1565589|2004-11-26T01:13:48.390000|43.144|15.551|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1565619|2004-11-26T01:49:07.270000|41.04|15.514|4.3|BULLETIN-VAX||||Md|3.0|--|5 km NW Monteverde (AV)|earthquake
1565769|2004-11-26T10:36:28.360000|43.294|15.727|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
1565829|2004-11-26T18:40:37.480000|43.201|15.676|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1565839|2004-11-26T19:25:16.880000|35.181|12.821|10.0|BULLETIN-VAX||||Md|3.0|--|Tunisia [Sea]|earthquake
1565929|2004-11-27T00:24:52.710000|43.164|15.671|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1565939|2004-11-27T01:17:01.270000|43.167|15.325|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1565959|2004-11-27T01:54:08.230000|44.99|14.929|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1565979|2004-11-27T02:35:12.190000|43.165|15.404|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1565989|2004-11-27T03:44:01.550000|43.165|15.477|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1566109|2004-11-27T16:47:37.360000|43.051|15.455|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1566149|2004-11-27T20:39:14.730000|43.172|15.284|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1566249|2004-11-28T00:56:27.900000|43.134|15.539|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)|earthquake
1566269|2004-11-28T01:51:18.560000|43.134|15.498|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1566349|2004-11-28T04:21:21.450000|43.254|15.429|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1566369|2004-11-28T04:38:49.730000|43.143|15.456|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1566379|2004-11-28T05:05:11.570000|43.171|15.504|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1566419|2004-11-28T06:49:46.140000|43.194|15.376|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1566429|2004-11-28T06:59:41.370000|43.085|15.4|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1566489|2004-11-28T11:05:01.930000|43.113|15.533|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1566539|2004-11-28T15:18:49.320000|43.036|15.433|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1566549|2004-11-28T15:44:08.300000|38.135|11.957|5.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
1566559|2004-11-28T16:22:53.380000|43.097|15.518|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1566639|2004-11-29T01:08:10.810000|43.069|15.361|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)|earthquake
1566679|2004-11-29T05:14:00.020000|42.944|15.425|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1566689|2004-11-29T06:21:51.490000|43.072|15.468|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)|earthquake
1566809|2004-11-29T20:09:41.340000|43.136|15.54|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1566829|2004-11-30T00:14:56.380000|43.141|15.418|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1567059|2004-12-01T00:39:34.840000|43.177|15.584|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1567189|2004-12-02T00:40:47.620000|43.148|15.497|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1567349|2004-12-03T01:46:15.860000|43.112|15.393|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1567389|2004-12-03T08:13:14.870000|43.087|15.504|10.0|BULLETIN-VAX||||ML|4.2|--|Adriatico Centrale (MARE)|earthquake
1567419|2004-12-03T09:47:57.720000|43.182|15.675|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1567439|2004-12-03T10:18:10.490000|43.116|15.456|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1567539|2004-12-03T20:39:10.200000|43.083|15.48|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1567549|2004-12-03T22:28:59.150000|44.351|7.34|19.5|BULLETIN-VAX||||Md|3.1|--|3 km W Valloriate (CN)|earthquake
1567609|2004-12-04T02:16:11.330000|43.082|15.459|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)|earthquake
1567639|2004-12-04T05:39:13.050000|36.507|11.038|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Tunisina (TUNISIA)|earthquake
1567709|2004-12-04T14:49:53.630000|43.144|15.407|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1567739|2004-12-04T20:39:33.520000|43.175|15.484|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1567749|2004-12-04T21:03:43.780000|43.104|15.47|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1567759|2004-12-04T22:20:50.020000|45.942|11.996|5.2|BULLETIN-VAX||||Md|3.3|--|4 km NE Segusino (TV)|earthquake
1567779|2004-12-04T22:45:39.700000|45.919|11.964|8.6|BULLETIN-VAX||||Md|3.0|--|1 km E Segusino (TV)|earthquake
1567789|2004-12-04T22:47:59.310000|45.905|11.989|3.6|BULLETIN-VAX||||Md|3.2|--|1 km W Valdobbiadene (TV)|earthquake
1568039|2004-12-06T02:32:27.710000|43.156|15.404|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1568049|2004-12-06T07:13:59.490000|40.723|15.427|3.7|BULLETIN-VAX||||Md|3.0|--|6 km SW Muro Lucano (PZ)|earthquake
1568229|2004-12-07T02:19:35.830000|46.099|12.349|5.0|BULLETIN-VAX||||Md|3.2|--|7 km SW Tambre (BL)|earthquake
1568509|2004-12-08T05:40:31.370000|43.153|15.485|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1568669|2004-12-09T02:44:25.290000|42.79|13.791|5.0|BULLETIN-VAX||||Md|3.9|--|1 km W Sant'Omero (TE)|earthquake
1569009|2004-12-10T19:34:44.800000|43.176|15.613|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1569029|2004-12-10T21:38:17.390000|43.188|15.424|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1569039|2004-12-10T23:30:31.380000|41.555|14.791|4.3|BULLETIN-VAX||||Md|3.0|--|3 km SE Toro (CB)|earthquake
1569109|2004-12-11T13:23:12.870000|43.139|15.465|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1569159|2004-12-11T20:11:21.590000|43.169|15.402|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1569179|2004-12-11T21:26:05.230000|41.676|14.9|11.6|BULLETIN-VAX||||Md|3.0|--|4 km SW Bonefro (CB)|earthquake
1569209|2004-12-12T02:37:22.160000|43.145|15.42|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1569249|2004-12-12T07:43:31.670000|41.736|15.853|21.6|BULLETIN-VAX||||Md|3.1|--|9 km W Monte Sant'Angelo (FG)|earthquake
1569289|2004-12-12T11:52:14.490000|40.861|10.142|10.0|BULLETIN-VAX||||ML|3.6|--|Tirreno Centrale (MARE)|earthquake
1569299|2004-12-12T11:52:32.620000|40.83|10.16|10.0|BULLETIN-VAX||||Md|3.7|--|Tirreno Centrale (MARE)|earthquake
1569349|2004-12-12T19:10:45.770000|43.156|15.134|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1569839|2004-12-15T01:10:50.840000|42.768|13.76|5.0|BULLETIN-VAX||||Md|3.4|--|4 km SW Sant'Omero (TE)|earthquake
1569859|2004-12-15T02:10:14.650000|43.073|15.205|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1569889|2004-12-15T06:59:20.740000|36.338|15.59|5.0|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
1570189|2004-12-17T01:42:00.950000|43.092|15.371|10.0|BULLETIN-VAX||||ML|4.2|--|Adriatico Centrale (MARE)|earthquake
1570199|2004-12-17T02:13:42.170000|43.366|16.145|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
1570219|2004-12-17T02:48:45.150000|43.558|16.348|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
1570229|2004-12-17T03:59:52.990000|43.125|15.158|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1570339|2004-12-18T09:12:47.830000|40.898|10.168|10.0|BULLETIN-VAX||||ML|4.3|--|Tirreno Centrale (MARE)|earthquake
1570429|2004-12-19T13:35:53.220000|43.227|15.198|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1570539|2004-12-20T16:32:21.670000|43.149|15.475|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1570729|2004-12-23T00:49:14.440000|43.145|15.371|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1571729|2004-12-27T19:10:09.130000|37.887|17.647|10.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
1572109|2004-12-29T22:40:35.700000|45.793|10.824|5.0|BULLETIN-VAX||||Md|3.4|--|3 km SE Limone sul Garda (BS)|earthquake
1572159|2004-12-30T04:04:50.260000|36.877|14.68|15.1|BULLETIN-VAX||||Md|3.5|--|7 km SW Ragusa (RG)|earthquake
1572249|2004-12-30T20:40:41.410000|43.263|13.547|5.0|BULLETIN-VAX||||Md|3.1|--|3 km E Corridonia (MC)|earthquake
1572279|2004-12-31T02:32:45.830000|42.673|15.604|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1572699|2005-01-02T02:05:56.990000|35.858|13.055|10.0|BULLETIN-VAX||||Md|3.2|--|Canale di Sicilia meridionale (MARE)|earthquake
1573959|2005-01-08T16:59:15.530000|36.622|14.759|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ragusana (Ragusa)|earthquake
1574009|2005-01-08T23:45:37.590000|43.166|15.376|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)|earthquake
1574019|2005-01-08T23:53:12.950000|43.176|15.345|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
1574149|2005-01-09T03:49:12.050000|43.137|15.509|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)|earthquake
1574989|2005-01-13T07:15:38.120000|43.142|15.545|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)|earthquake
1575129|2005-01-14T07:58:11.020000|46.26|14.152|10.0|BULLETIN-VAX||||ML|4.0|--|Slovenia (SLOVENIA)|earthquake
1575139|2005-01-14T08:05:18.050000|46.274|14.102|10.0|BULLETIN-VAX||||ML|3.9|--|Slovenia (SLOVENIA)|earthquake
1575219|2005-01-15T01:08:51.840000|35.696|14.429|10.0|BULLETIN-VAX||||Md|3.2|--|Malta (MALTA)|earthquake
1575249|2005-01-15T15:57:29.720000|40.757|15.536|4.1|BULLETIN-VAX||||Md|3.0|--|SW Bella (PZ)|earthquake
1575849|2005-01-20T04:13:35.320000|38.621|14.378|14.6|BULLETIN-VAX||||Md|3.2|--|Isole Eolie (Messina)|earthquake
1577129|2005-01-28T12:23:06.230000|44.331|17.1|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]|earthquake
1577189|2005-01-28T17:57:41.640000|38.711|15.311|231.5|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)|earthquake
1577689|2005-01-31T10:44:49.800000|39.656|16.883|5.0|BULLETIN-VAX||||Md|3.5|--|Costa Ionica Cosentina (Cosenza)|earthquake
1577699|2005-01-31T11:19:20.630000|39.664|16.866|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Ionica Cosentina (Cosenza)|earthquake
1578029|2005-02-02T02:09:16.000000|43.156|15.428|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)|earthquake
1578249|2005-02-03T05:33:09.840000|43.452|15.855|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata meridionale (CROAZIA)|earthquake
1578989|2005-02-07T22:43:13.750000|43.266|15.351|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1579959|2005-02-13T11:15:34.220000|41.668|14.82|10.1|BULLETIN-VAX||||Md|3.1|--|3 km SE Ripabottoni (CB)|earthquake
1580299|2005-02-16T02:36:38.490000|43.234|15.164|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
1580309|2005-02-16T04:45:22.760000|41.722|13.676|8.6|BULLETIN-VAX||||Md|3.0|--|2 km S Campoli Appennino (FR)|earthquake
1581319|2005-02-24T04:14:56.980000|43.118|14.986|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1581529|2005-02-25T22:30:11.570000|44.65|9.37|5.0|BULLETIN-VAX||||Md|3.1|--|3 km SE Cerignale (PC)|earthquake
1581859|2005-03-01T05:41:37.380000|41.666|14.867|9.9|BULLETIN-VAX||||Md|3.4|--|5 km N Sant'Elia a Pianisi (CB)|earthquake
1581959|2005-03-02T04:02:35.630000|38.635|15.485|221.4|BULLETIN-VAX||||ML|4.2|--|Tirreno Meridionale (MARE)|earthquake
1582099|2005-03-03T02:50:39.890000|41.781|14.825|9.7|BULLETIN-VAX||||Md|3.1|--|4 km SE Guardialfiera (CB)|earthquake
1583069|2005-03-09T14:46:58.910000|45.284|14.559|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1583679|2005-03-13T17:48:15.460000|42.517|13.281|10.1|BULLETIN-VAX||||Md|3.5|--|2 km W Capitignano (AQ)|earthquake
1584019|2005-03-15T00:03:03.580000|41.937|15.851|28.0|BULLETIN-VAX||||Md|3.1|--|Costa Garganica (Foggia)|earthquake
1584609|2005-03-17T18:57:15.950000|37.411|15.963|10.0|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
1585219|2005-03-20T02:18:17.080000|36.634|14.38|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Ragusana (Ragusa)|earthquake
1585749|2005-03-22T02:00:23.270000|41.866|15.616|3.8|BULLETIN-VAX||||Md|3.1|--|5 km NE San Nicandro Garganico (FG)|earthquake
1585969|2005-03-23T00:22:46.070000|46.175|12.75|8.4|BULLETIN-VAX||||Md|3.1|--|2 km S Fanna (PN)|earthquake
1585979|2005-03-23T00:33:52.580000|46.167|12.73|8.7|BULLETIN-VAX||||Md|3.4|--|2 km E Maniago (PN)|earthquake
1586529|2005-03-24T21:40:16.490000|44.381|17.379|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]|earthquake
1586539|2005-03-24T21:47:46.160000|44.45|17.301|10.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]|earthquake
1586869|2005-03-25T23:19:28.370000|44.545|7.327|10.3|BULLETIN-VAX||||Md|3.5|--|2 km W Valmala (CN)|earthquake
1586979|2005-03-26T04:15:02.030000|42.408|12.334|5.2|BULLETIN-VAX||||Md|3.4|--|2 km SW Vasanello (VT)|earthquake
1587069|2005-03-26T13:42:07.210000|42.435|12.331|5.0|BULLETIN-VAX||||Md|3.0|--|2 km NW Vasanello (VT)|earthquake
1587199|2005-03-27T04:00:30.270000|45.331|14.845|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1588799|2005-04-02T23:29:42.990000|41.033|14.551|5.6|BULLETIN-VAX||||Md|3.0|--|1 km S Arpaia (BN)|earthquake
1589119|2005-04-04T22:21:36.150000|41.832|13.567|10.0|BULLETIN-VAX||||Md|3.1|--|3 km N Balsorano (AQ)|earthquake
1590179|2005-04-09T00:31:47.520000|43.079|13.341|4.9|BULLETIN-VAX||||Md|3.3|--|1 km N Gualdo (MC)|earthquake
1590609|2005-04-10T01:24:15.710000|41.011|16.074|3.5|BULLETIN-VAX||||Md|3.0|--|5 km N Spinazzola (BT)|earthquake
1591039|2005-04-12T00:31:51.610000|43.094|13.379|4.3|BULLETIN-VAX||||Md|3.5|--|2 km W Sant'Angelo in Pontano (MC)|earthquake
1591129|2005-04-12T09:37:51.950000|43.909|8.384|7.5|BULLETIN-VAX||||Md|3.0|--|Costa Ligure centro-occidentale (Savona)|earthquake
1591489|2005-04-13T13:19:19.880000|37.504|16.333|24.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
1591539|2005-04-13T18:46:07.690000|44.69|9.326|3.0|BULLETIN-VAX||||Md|3.4|--|2 km NW Cerignale (PC)|earthquake
1591989|2005-04-15T07:41:32.220000|39.706|15.658|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
1592299|2005-04-16T11:23:38.180000|39.498|15.082|306.7|BULLETIN-SISPICK||||ML|3.8|--|Tirreno Meridionale (MARE)|earthquake
1592519|2005-04-18T10:06:00.320000|38.639|14.376|38.8|BULLETIN-SISPICK||||ML|3.1|--|Isole Eolie (Messina)|earthquake
1592529|2005-04-18T10:59:18.560000|44.724|9.348|7.8|BULLETIN-SISPICK||||ML|3.7|--|3 km W Corte Brugnatella (PC)|earthquake
1592819|2005-04-19T07:42:01.250000|44.77|9.724|25.2|BULLETIN-SISPICK||||ML|3.8|--|5 km NE Morfasso (PC)|earthquake
1592839|2005-04-19T08:27:39.880000|44.769|9.687|25.6|BULLETIN-SISPICK||||ML|3.5|--|5 km N Morfasso (PC)|earthquake
1593119|2005-04-19T22:36:23.540000|38.143|15.632|16.5|BULLETIN-SISPICK||||ML|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
1593609|2005-04-21T12:53:40.090000|37.825|14.988|21.7|BULLETIN-SISPICK||||ML|3.0|--|7 km SE Randazzo (CT)|earthquake
1593819|2005-04-22T15:40:49.900000|35.474|15.17|7.2|BULLETIN-SISPICK||||ML|4.0|--|Malta [Sea]|earthquake
1594019|2005-04-23T19:01:23.510000|39.444|16.835|28.7|BULLETIN-SISPICK||||ML|3.5|--|3 km S Mandatoriccio (CS)|earthquake
