#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
133509|1987-05-24T10:23:25.910000|45.675|10.721|5.0|BULLETIN-VAX||||Md|4.2|--|4 km N San Zeno di Montagna (VR)|earthquake
133559|1987-05-24T13:05:11.870000|45.773|10.655|5.0|BULLETIN-VAX||||Md|3.0|--|3 km E Magasa (BS)|earthquake
133569|1987-05-24T13:13:50.840000|39.445|15.146|352.9|BULLETIN-VAX||||ML|3.3|--|Tirreno Meridionale (MARE)|earthquake
133719|1987-05-25T20:57:21.270000|42.395|6.902|10.2|BULLETIN-VAX||||M|3.1|--|Mare di Corsica (MARE)|earthquake
133949|1987-05-27T03:24:46.240000|38.267|20.359|10.0|BULLETIN-VAX||||M|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
134269|1987-05-28T12:50:57.380000|44.58|7.101|9.8|BULLETIN-VAX||||Md|3.0|--|3 km E Casteldelfino (CN)|earthquake
134579|1987-05-28T17:56:14.720000|44.553|7.103|9.9|BULLETIN-VAX||||Md|3.0|--|2 km NE Elva (CN)|earthquake
134699|1987-05-28T23:00:52.270000|44.583|7.075|5.6|BULLETIN-VAX||||Md|3.4|--|1 km SE Casteldelfino (CN)|earthquake
135139|1987-05-30T12:24:19.860000|43.958|16.558|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]|earthquake
135169|1987-05-30T18:17:19.380000|45.286|14.816|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
135219|1987-05-31T03:14:53.350000|44.608|7.121|7.6|BULLETIN-VAX||||Md|3.1|--|4 km E Casteldelfino (CN)|earthquake
136359|1987-06-06T22:54:52.630000|37.7|14.21|10.0|BULLETIN-VAX||||Md|3.8|--|8 km E Alimena (PA)|earthquake
136449|1987-06-07T09:15:00.480000|37.715|14.74|8.0|BULLETIN-VAX||||Md|3.1|--|10 km NW Adrano (CT)|earthquake
136819|1987-06-09T06:55:49.160000|37.726|14.746|9.5|BULLETIN-VAX||||Md|3.1|--|10 km SW Bronte (CT)|earthquake
137009|1987-06-09T15:54:19.920000|43.227|13.773|9.3|BULLETIN-VAX||||Md|3.0|--|4 km SE Porto Sant'Elpidio (FM)|earthquake
138029|1987-06-14T04:25:15.030000|45.19|14.882|10.0|BULLETIN-VAX||||M|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
138089|1987-06-14T09:31:49.550000|38.449|16.069|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NE Melicucco (RC)|earthquake
138269|1987-06-14T16:04:13.370000|45.064|14.983|10.0|BULLETIN-VAX||||M|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
138279|1987-06-14T16:07:21.460000|45.019|14.948|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
138459|1987-06-15T01:57:44.200000|45.024|15.055|10.0|BULLETIN-VAX||||M|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
138729|1987-06-15T21:27:17.440000|44.379|7.406|7.1|BULLETIN-VAX||||Md|3.3|--|3 km W Bernezzo (CN)|earthquake
138869|1987-06-16T12:04:23.260000|42.721|12.906|5.0|BULLETIN-VAX||||Md|3.0|--|3 km W Poggiodomo (PG)|earthquake
139029|1987-06-17T05:57:45.360000|41.723|19.487|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese settentrionale (ALBANIA)|earthquake
139069|1987-06-17T11:00:57.100000|41.384|20.087|10.0|BULLETIN-VAX||||Md|3.2|--|Albania|earthquake
140459|1987-06-24T13:04:28.900000|38.398|12.982|8.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
141059|1987-06-26T23:01:58.290000|41.807|16.059|5.0|BULLETIN-VAX||||Md|3.1|--|11 km N Mattinata (FG)|earthquake
141709|1987-06-29T13:07:25.590000|42.65|15.366|5.0|BULLETIN-VAX||||Md|4.1|--|Adriatico Centrale (MARE)|earthquake
141719|1987-06-29T13:15:56.090000|42.628|15.499|5.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
141919|1987-07-01T00:10:54.910000|37.007|10.178|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Tunisina (TUNISIA)|earthquake
142399|1987-07-03T10:21:58.650000|43.197|13.849|5.0|BULLETIN-VAX||||Md|4.9|--|Costa Marchigiana Fermana (Fermo)|earthquake
142429|1987-07-03T10:42:25.080000|43.202|13.902|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Fermana (Fermo)|earthquake
142439|1987-07-03T10:46:56.140000|45.394|7.585|5.0|BULLETIN-VAX||||Md|3.5|--|2 km S Alpette (TO)|earthquake
142459|1987-07-03T11:23:47.910000|37.763|15.219|5.0|BULLETIN-VAX||||Md|3.1|--|2 km E Mascali (CT)|earthquake
142489|1987-07-03T11:55:24.730000|43.201|13.85|5.0|BULLETIN-VAX||||Md|3.6|--|Costa Marchigiana Fermana (Fermo)|earthquake
142559|1987-07-03T13:54:01.810000|43.197|13.79|2.4|BULLETIN-VAX||||Md|3.1|--|1 km NW Porto San Giorgio (FM)|earthquake
142669|1987-07-03T17:38:04.150000|43.2|13.869|5.0|BULLETIN-VAX||||Md|3.7|--|Costa Marchigiana Fermana (Fermo)|earthquake
142769|1987-07-03T19:30:11.410000|43.189|13.864|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Fermana (Fermo)|earthquake
142799|1987-07-03T21:10:02.110000|43.187|13.876|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Fermana (Fermo)|earthquake
143009|1987-07-04T08:39:39.460000|38.434|12.436|1.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
143049|1987-07-04T11:16:31.100000|43.224|13.939|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Fermana (Fermo)|earthquake
143059|1987-07-04T12:08:10.210000|41.609|13.821|10.0|BULLETIN-VAX||||Md|3.0|--|2 km W Villa Latina (FR)|earthquake
143309|1987-07-05T07:11:17.990000|43.732|12.242|5.0|BULLETIN-VAX||||Md|3.2|--|5 km W Sestino (AR)|earthquake
143429|1987-07-05T10:53:14.530000|43.674|12.194|5.0|BULLETIN-VAX||||Md|3.1|--|4 km S Badia Tedalda (AR)|earthquake
143469|1987-07-05T13:03:51.450000|38.767|15.426|108.7|BULLETIN-VAX||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
143479|1987-07-05T13:12:37.140000|43.737|12.216|5.0|BULLETIN-VAX||||Md|3.8|--|4 km NE Badia Tedalda (AR)|earthquake
143679|1987-07-05T23:54:18.280000|43.205|13.848|5.0|BULLETIN-VAX||||Md|3.7|--|Costa Marchigiana Fermana (Fermo)|earthquake
143839|1987-07-06T03:37:23.730000|43.204|13.863|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Marchigiana Fermana (Fermo)|earthquake
143899|1987-07-06T06:04:54.440000|38.393|13.023|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
143919|1987-07-06T06:26:44.800000|42.343|17.441|5.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
143929|1987-07-06T06:34:30.350000|42.39|19.42|12.6|BULLETIN-VAX||||Md|3.3|--|Montenegro [Land]|earthquake
143979|1987-07-06T10:44:56.660000|43.2|13.85|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Fermana (Fermo)|earthquake
144219|1987-07-07T04:54:57.720000|42.663|15.463|5.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
144319|1987-07-07T18:22:35.530000|43.07|13.583|5.0|BULLETIN-VAX||||Md|3.0|--|1 km N Montottone (FM)|earthquake
144349|1987-07-07T20:03:54.970000|44.679|12.617|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ferrarese (Ferrara)|earthquake
144429|1987-07-08T04:29:16.620000|43.751|12.222|5.0|BULLETIN-VAX||||Md|3.4|--|6 km NE Badia Tedalda (AR)|earthquake
144859|1987-07-10T08:09:27.610000|46.002|10.925|3.5|BULLETIN-VAX||||Md|3.5|--|4 km NW Drena (TN)|earthquake
145029|1987-07-11T01:46:52.310000|44.755|11.286|20.1|BULLETIN-VAX||||Md|3.6|--|3 km N Cento (FE)|earthquake
145069|1987-07-11T07:54:44.780000|44.036|9.864|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ligure orientale (La Spezia)|earthquake
145169|1987-07-11T23:09:20.590000|43.698|20.54|5.0|BULLETIN-VAX||||Md|3.7|--|Serbia [Land]|earthquake
145179|1987-07-11T23:45:10.210000|39.673|16.51|10.0|BULLETIN-VAX||||Md|3.2|--|9 km N Corigliano Calabro (CS)|earthquake
145189|1987-07-12T00:18:57.520000|43.677|20.572|10.0|BULLETIN-VAX||||Md|3.5|--|Serbia [Land]|earthquake
145279|1987-07-12T02:19:25.240000|43.697|12.241|5.0|BULLETIN-VAX||||Md|3.0|--|5 km E Badia Tedalda (AR)|earthquake
145359|1987-07-12T04:12:54.460000|43.607|20.5|5.0|BULLETIN-VAX||||Md|3.4|--|Serbia [Land]|earthquake
145379|1987-07-12T05:22:14.990000|43.749|12.261|5.0|BULLETIN-VAX||||Md|3.0|--|5 km NW Sestino (AR)|earthquake
145649|1987-07-13T12:31:16.880000|40.577|20.806|8.6|BULLETIN-VAX||||Md|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
145769|1987-07-14T10:10:22.590000|41.044|15.315|10.1|BULLETIN-VAX||||Md|3.2|--|5 km E Vallata (AV)|earthquake
145819|1987-07-14T13:46:03.810000|43.922|16.689|18.8|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]|earthquake
146219|1987-07-16T19:06:05.950000|43.996|11.863|21.1|BULLETIN-VAX||||Md|3.6|--|4 km W Galeata (FC)|earthquake
146259|1987-07-17T06:47:47.990000|41.848|15.309|8.1|BULLETIN-VAX||||Md|3.3|--|4 km W Lesina (FG)|earthquake
146349|1987-07-18T05:19:49.720000|41.692|19.523|5.0|BULLETIN-VAX||||M|3.3|--|Costa Albanese settentrionale (ALBANIA)|earthquake
146389|1987-07-18T17:00:58.700000|39.621|14.813|254.3|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
146489|1987-07-21T02:25:35.620000|43.188|13.765|5.0|BULLETIN-VAX||||Md|3.1|--|3 km W Porto San Giorgio (FM)|earthquake
146499|1987-07-21T03:16:41.070000|43.174|13.907|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Marchigiana Fermana (Fermo)|earthquake
146519|1987-07-21T15:17:20.040000|41.685|12.668|8.4|BULLETIN-VAX||||Md|3.0|--|3 km W Lanuvio (RM)|earthquake
146539|1987-07-21T22:39:16.720000|38.312|15.252|122.8|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
146589|1987-07-23T08:11:31.100000|43.125|10.763|5.0|BULLETIN-VAX||||Md|3.0|--|7 km SE Monteverdi Marittimo (PI)|earthquake
146929|1987-07-27T09:06:08.120000|36.989|20.418|10.0|BULLETIN-VAX||||ML|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
146949|1987-07-27T12:50:42.890000|37.674|15.13|5.0|BULLETIN-VAX||||Md|3.0|--|2 km SW Santa Venerina (CT)|earthquake
146959|1987-07-27T19:14:31.170000|36.935|13.317|17.9|BULLETIN-VAX||||Md|3.3|--|Costa Agrigentina (Agrigento)|earthquake
147019|1987-07-28T10:05:22.840000|40.762|20.848|24.3|BULLETIN-VAX||||M|3.4|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
147109|1987-07-29T19:10:48.000000|43.613|17.924|5.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]|earthquake
147159|1987-07-30T05:14:20.670000|42.901|17.891|5.0|BULLETIN-VAX||||Md|3.5|--|Bosnia and Herz. [Land]|earthquake
147329|1987-07-31T23:40:25.100000|46.844|8.945|5.0|BULLETIN-VAX||||Md|3.0|--|Svizzera (SVIZZERA)|earthquake
147449|1987-08-01T21:46:12.090000|38.354|20.493|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Greca Ionica (GRECIA)|earthquake
147659|1987-08-02T23:12:45.480000|42.797|13.367|5.7|BULLETIN-VAX||||Md|3.0|--|5 km NW Acquasanta Terme (AP)|earthquake
147719|1987-08-03T04:26:21.360000|38.509|20.522|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
147789|1987-08-03T11:11:07.020000|38.555|20.519|10.0|BULLETIN-VAX||||M|4.3|--|Costa Greca Ionica (GRECIA)|earthquake
147869|1987-08-03T23:38:02.660000|46.11|6.514|7.4|BULLETIN-VAX||||Md|3.0|--|France [Land]|earthquake
147879|1987-08-04T00:31:12.570000|41.533|20.264|10.0|BULLETIN-VAX||||Md|3.3|--|Albania|earthquake
147979|1987-08-04T23:10:20.340000|40.537|19.599|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
148189|1987-08-06T08:53:58.170000|36.82|15.345|16.8|BULLETIN-VAX||||Md|3.2|--|Costa Siracusana (Siracusa)|earthquake
148499|1987-08-07T15:57:49.820000|37.233|21.303|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
148559|1987-08-08T04:13:31.230000|37.245|21.171|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
148689|1987-08-09T18:25:27.900000|45.488|14.48|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
148879|1987-08-11T00:27:48.060000|44.481|10.302|4.6|BULLETIN-VAX||||Md|3.2|--|3 km W Vetto (RE)|earthquake
149169|1987-08-12T20:46:18.600000|38.241|23.264|10.0|BULLETIN-VAX||||Md|3.5|--|Greece|earthquake
149209|1987-08-13T07:22:09.240000|37.847|15.038|14.6|BULLETIN-VAX||||Md|3.6|--|6 km S Moio Alcantara (ME)|earthquake
149399|1987-08-14T01:49:10.390000|37.652|15.131|5.0|BULLETIN-VAX||||Md|3.3|--|4 km S Santa Venerina (CT)|earthquake
149459|1987-08-14T06:24:06.490000|43.68|20.428|10.0|BULLETIN-VAX||||Md|3.9|--|Serbia [Land]|earthquake
149529|1987-08-14T20:24:31.730000|43.547|20.231|10.0|BULLETIN-VAX||||M|3.0|--|Serbia [Land]|earthquake
149589|1987-08-15T06:49:05.390000|45.035|7.46|5.0|BULLETIN-VAX||||Md|3.1|--|1 km NE Sangano (TO)|earthquake
149619|1987-08-15T09:12:13.920000|35.022|26.422|10.0|BULLETIN-VAX||||M|3.8|--|Crete, Greece [Sea: Greece]|earthquake
149629|1987-08-15T09:38:44.820000|37.019|20.416|10.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
149659|1987-08-15T11:35:03.080000|43.659|20.221|10.0|BULLETIN-VAX||||Md|3.4|--|Serbia [Land]|earthquake
149709|1987-08-16T00:31:44.790000|43.188|13.826|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Fermana (Fermo)|earthquake
149829|1987-08-17T02:52:00.840000|40.682|15.576|3.1|BULLETIN-VAX||||Md|3.3|--|2 km W Baragiano (PZ)|earthquake
150109|1987-08-19T00:23:19.100000|44.048|12.074|15.6|BULLETIN-VAX||||Md|3.5|--|9 km S Meldola (FC)|earthquake
150129|1987-08-19T15:29:06.860000|36.108|12.405|10.0|BULLETIN-VAX||||Md|3.2|--|Canale di Sicilia meridionale (MARE)|earthquake
150169|1987-08-20T06:32:27.440000|43.151|13.711|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Fermo (FM)|earthquake
150269|1987-08-21T14:59:34.650000|43.421|17.008|10.0|BULLETIN-VAX||||Md|3.0|--|Croatia [Land]|earthquake
150319|1987-08-21T21:08:59.120000|46.209|10.779|5.0|BULLETIN-VAX||||Md|3.1|--|4 km N Carisolo (TN)|earthquake
150469|1987-08-23T13:24:27.230000|47.403|11.49|10.0|BULLETIN-VAX||||Md|3.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
150639|1987-08-25T16:59:25.170000|42.999|7.921|10.0|BULLETIN-VAX||||M|3.1|--|Mare di Corsica (MARE)|earthquake
150709|1987-08-27T00:49:56.620000|43.207|13.068|9.1|BULLETIN-VAX||||Md|3.0|--|1 km SE Castelraimondo (MC)|earthquake
151239|1987-09-01T00:04:41.160000|40.7|15.576|5.0|BULLETIN-VAX||||Md|3.8|--|3 km NW Baragiano (PZ)|earthquake
151369|1987-09-01T06:08:25.820000|40.656|15.529|10.0|BULLETIN-VAX||||Md|3.1|--|1 km E Balvano (PZ)|earthquake
151619|1987-09-03T07:56:30.010000|37.204|13.492|21.4|BULLETIN-VAX||||Md|3.3|--|Costa Agrigentina (Agrigento)|earthquake
151779|1987-09-04T16:42:50.660000|43.209|13.846|10.0|BULLETIN-VAX||||Md|4.0|--|Costa Marchigiana Fermana (Fermo)|earthquake
151879|1987-09-05T16:59:12.740000|44.319|6.783|8.1|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
151909|1987-09-06T01:46:19.110000|44.024|13.067|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
152269|1987-09-09T06:59:48.850000|37.809|15.867|32.8|BULLETIN-VAX||||Md|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
152369|1987-09-09T21:40:07.820000|41.673|19.519|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
152459|1987-09-10T13:24:23.880000|43.218|13.891|5.0|BULLETIN-VAX||||Md|3.8|--|Costa Marchigiana Fermana (Fermo)|earthquake
152469|1987-09-10T13:36:44.650000|43.249|13.862|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Fermana (Fermo)|earthquake
152599|1987-09-11T03:19:40.650000|39.435|20.429|10.0|BULLETIN-VAX||||Md|3.1|--|Greece [Land]|earthquake
152789|1987-09-12T17:42:28.770000|43.686|11.936|3.0|BULLETIN-VAX||||Md|3.1|--|2 km S Chiusi della Verna (AR)|earthquake
153139|1987-09-14T09:56:13.260000|43.008|13.153|10.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Acquacanina (MC)|earthquake
153209|1987-09-14T19:53:36.130000|40.499|19.627|5.0|BULLETIN-VAX||||Md|3.0|--|Albania|earthquake
153279|1987-09-15T09:56:13.260000|43.023|13.151|7.1|BULLETIN-VAX||||Md|3.0|--|2 km SW Fiastra (MC)|earthquake
153369|1987-09-15T19:56:44.030000|37.653|15.16|5.0|BULLETIN-VAX||||Md|3.2|--|4 km SE Santa Venerina (CT)|earthquake
153399|1987-09-16T01:18:13.700000|36.77|21.608|10.0|BULLETIN-VAX||||Md|4.0|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
153599|1987-09-16T13:07:54.060000|45.947|13.891|10.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
154129|1987-09-18T10:52:18.960000|46.374|14.198|4.5|BULLETIN-VAX||||M|3.2|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)|earthquake
154379|1987-09-20T11:53:59.200000|46.805|7.059|10.8|BULLETIN-VAX||||Md|3.9|--|Svizzera (SVIZZERA)|earthquake
154579|1987-09-22T04:24:55.420000|43.212|13.844|5.0|BULLETIN-VAX||||Md|4.0|--|Costa Marchigiana Fermana (Fermo)|earthquake
154799|1987-09-22T23:34:14.060000|42.626|13.144|5.0|BULLETIN-VAX||||Md|3.3|--|2 km NW Cittareale (RI)|earthquake
154909|1987-09-23T13:09:35.730000|45.591|13.694|8.9|BULLETIN-VAX||||M|3.1|--|Golfo di Trieste (Trieste, Gorizia, Udine)|earthquake
155019|1987-09-24T03:18:07.400000|38.286|15.574|137.4|BULLETIN-VAX||||Md|3.1|--|9 km NW Villa San Giovanni (RC)|earthquake
155119|1987-09-25T01:08:41.310000|43.215|12.867|64.1|BULLETIN-VAX||||Md|3.0|--|6 km W Fiuminata (MC)|earthquake
155289|1987-09-27T02:21:52.810000|43.9|15.396|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Croata Settentrionale (CROAZIA)|earthquake
155589|1987-09-29T11:32:19.630000|38.55|14.825|10.0|BULLETIN-VAX||||Md|3.1|--|1 km S Leni (ME)|earthquake
155739|1987-09-30T02:26:40.740000|43.753|11.179|8.2|BULLETIN-VAX||||Md|3.0|--|1 km SW Scandicci (FI)|earthquake
156019|1987-10-01T15:10:43.470000|39.555|20.57|10.0|BULLETIN-VAX||||M|3.2|--|Greece [Land]|earthquake
156079|1987-10-02T14:52:26.610000|41.934|20.656|10.0|BULLETIN-VAX||||M|3.2|--|Kosovo [Land]|earthquake
156209|1987-10-03T03:00:17.060000|41.751|14.213|10.0|BULLETIN-VAX||||Md|3.1|--|5 km SW Vastogirardi (IS)|earthquake
156709|1987-10-06T21:52:58.490000|41.681|14.167|6.0|BULLETIN-VAX||||Md|3.1|--|2 km NE Acquaviva d'Isernia (IS)|earthquake
156859|1987-10-07T08:53:31.810000|35.759|13.083|62.2|BULLETIN-VAX||||Md|3.5|--|Canale di Sicilia meridionale (MARE)|earthquake
156869|1987-10-07T10:04:25.390000|35.52|11.146|68.3|BULLETIN-VAX||||Md|3.5|--|Costa Tunisina (TUNISIA)|earthquake
156989|1987-10-08T12:23:40.980000|46.438|13.604|3.3|BULLETIN-VAX||||Md|3.0|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
157009|1987-10-09T00:02:09.160000|44.596|7.137|10.0|BULLETIN-VAX||||Md|3.1|--|5 km W Sampeyre (CN)|earthquake
157249|1987-10-12T17:55:20.250000|42.716|14.694|5.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
157329|1987-10-14T09:00:51.950000|44.164|12.209|7.2|BULLETIN-VAX||||Md|3.7|--|4 km NW Cesena (FC)|earthquake
157349|1987-10-14T09:30:16.320000|44.138|12.177|3.5|BULLETIN-VAX||||Md|3.2|--|4 km E Bertinoro (FC)|earthquake
157459|1987-10-15T06:52:16.390000|37.104|15.497|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Siracusana (Siracusa)|earthquake
157529|1987-10-16T01:11:15.990000|37.637|20.664|14.9|BULLETIN-VAX||||Md|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
157559|1987-10-16T02:12:53.930000|37.739|20.726|10.0|BULLETIN-VAX||||M|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
157649|1987-10-16T11:28:39.360000|36.954|21.899|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
157839|1987-10-18T18:02:54.430000|37.329|20.689|10.1|BULLETIN-VAX||||Md|3.2|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
157849|1987-10-18T21:48:31.020000|36.983|20.894|10.0|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
157869|1987-10-18T23:56:10.200000|37.594|20.444|10.0|BULLETIN-VAX||||Md|3.6|--|Mar Ionio Meridionale (MARE)|earthquake
157949|1987-10-20T00:33:26.960000|46.24|12.789|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Meduno (PN)|earthquake
158129|1987-10-20T22:34:00.360000|36.072|21.583|10.0|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
158219|1987-10-21T15:29:21.790000|43.517|17.491|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]|earthquake
158299|1987-10-21T21:39:19.550000|39.848|20.753|10.0|BULLETIN-VAX||||M|3.3|--|Greece [Land]|earthquake
158909|1987-10-25T08:45:20.320000|43.216|5.805|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Francese (FRANCIA)|earthquake
159089|1987-10-26T20:08:06.090000|37.153|15.209|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Siracusana (Siracusa)|earthquake
159189|1987-10-27T18:20:28.310000|39.642|15.899|310.6|BULLETIN-VAX||||Md|3.1|--|4 km NE Belvedere Marittimo (CS)|earthquake
159289|1987-10-28T07:17:51.540000|38.908|20.832|10.0|BULLETIN-VAX||||M|3.3|--|Greece|earthquake
159379|1987-10-28T23:49:00.990000|47.185|9.105|5.0|BULLETIN-VAX||||Md|3.5|--|Svizzera (SVIZZERA)|earthquake
159509|1987-10-30T01:20:37.180000|44.892|11.394|4.8|BULLETIN-VAX||||Md|3.2|--|2 km W Bondeno (FE)|earthquake
160209|1987-11-05T22:06:58.340000|46.416|8.105|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
160619|1987-11-08T22:43:45.460000|44.069|16.412|10.0|BULLETIN-VAX||||Md|3.6|--|Bosnia and Herz. [Land]|earthquake
160959|1987-11-11T05:55:41.680000|46.115|12.449|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Tambre (BL)|earthquake
160969|1987-11-11T15:10:18.500000|43.68|12.152|54.9|BULLETIN-VAX||||Md|3.0|--|4 km SW Badia Tedalda (AR)|earthquake
161029|1987-11-13T05:11:49.540000|40.403|20.909|10.0|BULLETIN-VAX||||M|3.8|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
161049|1987-11-13T20:50:21.360000|43.24|12.537|7.5|BULLETIN-VAX||||Md|3.0|--|10 km NW Valfabbrica (PG)|earthquake
161529|1987-11-19T12:59:29.070000|43.221|13.938|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Fermana (Fermo)|earthquake
161679|1987-11-20T19:34:59.380000|42.632|15.537|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
161879|1987-11-23T03:52:10.220000|43.379|18.639|10.0|BULLETIN-VAX||||Md|3.7|--|Bosnia and Herz. [Land]|earthquake
162489|1987-11-29T02:22:23.330000|43.504|13.654|23.5|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Anconetana (Ancona)|earthquake
162559|1987-11-29T09:11:30.450000|37.732|14.72|12.4|BULLETIN-VAX||||Md|3.1|--|11 km NE Regalbuto (EN)|earthquake
162899|1987-12-01T17:40:46.990000|38.365|20.341|8.8|BULLETIN-VAX||||M|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
163009|1987-12-02T17:54:58.150000|38.252|20.279|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Greca Ionica (GRECIA)|earthquake
163199|1987-12-04T14:45:12.640000|45.819|10.628|3.0|BULLETIN-VAX||||Md|3.4|--|4 km N Magasa (BS)|earthquake
163339|1987-12-06T00:36:03.510000|39.164|16.179|23.8|BULLETIN-VAX||||Md|3.0|--|3 km E Lago (CS)|earthquake
163809|1987-12-09T00:37:04.820000|44.738|10.726|8.5|BULLETIN-VAX||||Md|3.1|--|5 km W San Martino in Rio (RE)|earthquake
163999|1987-12-10T21:48:43.320000|42.431|13.332|5.0|BULLETIN-VAX||||Md|3.2|--|3 km E Pizzoli (AQ)|earthquake
164209|1987-12-12T16:45:52.970000|45.746|11.397|5.0|BULLETIN-VAX||||Md|3.2|--|1 km NE Santorso (VI)|earthquake
164359|1987-12-13T21:22:15.380000|37.272|20.41|10.0|BULLETIN-VAX||||Md|3.7|--|Mar Ionio Meridionale (MARE)|earthquake
